,0
0,0.0
1,8.653928989843518e-05
2,0.00017659161015526337
3,0.00026991266063014496
4,0.0003662581411849608
5,0.0004653837516809256
6,0.0005670451919779218
7,0.0006709981619372751
8,0.0007769983614200893
9,0.0008848014902870238
10,0.0009941632483984053
11,0.0011048393356165587
12,0.0012165854518013663
13,0.001329157296813377
14,0.0014423105705141381
15,0.0015558009727648647
16,0.0016693842034255502
17,0.0017828159623577422
18,0.0018958519494215453
19,0.0020082478644783963
20,0.00211975940738951
21,0.0022301422780153235
22,0.002339152176216719
23,0.0024465448018545777
24,0.0025520758547898925
25,0.002655501034883656
26,0.002756576041996528
27,0.002855056575989501
28,0.0029506983367234563
29,0.003043257024059276
30,0.0031324883378577306
31,0.0032181479779798128
32,0.003299991644286626
33,0.003299991644286626
34,0.0033395525657337055
35,0.0033807140694390725
36,0.003423364616720437
37,0.0034673926688982837
38,0.003512686687290878
39,0.0035591351332170396
40,0.0036066264679959215
41,0.0036550491529458995
42,0.003704291649386793
43,0.003754242418636866
44,0.0038047899220154946
45,0.003855822620841165
46,0.00390722897643303
47,0.0039588974501097995
48,0.0040107165031905145
49,0.004062574596994439
50,0.004114360192840061
51,0.004165961752046532
52,0.004217267735932451
53,0.004268166605817525
54,0.004318546823019909
55,0.004368296848858755
56,0.004417305144652994
57,0.004465460171721558
58,0.004512650391383377
59,0.004558764264957271
60,0.004603690253762394
61,0.004647316819117342
62,0.004689532422341269
63,0.004730225524753218
64,0.004769284587672007
65,0.004806598072416346
66,0.004806598072416346
67,0.0049219587556996736
68,0.00504200889913653
69,0.005166422670360604
70,0.005294874237007474
71,0.005427037766710607
72,0.005562587427105803
73,0.005701197385827195
74,0.005842541810509583
75,0.005986294868787323
76,0.006132130728295326
77,0.006279723556668504
78,0.0064287475215411005
79,0.006578876790548138
80,0.006729785531323307
81,0.0068811479115025165
82,0.007032638098720123
83,0.007183930260610039
84,0.007334698564807729
85,0.007484617178947439
86,0.007633360270664191
87,0.007780602007592119
88,0.007926016557366466
89,0.008069278087621035
90,0.00821006076599129
91,0.008348038760111698
92,0.00848288623761706
93,0.00861427736614162
94,0.00874188631332018
95,0.008865387246787426
96,0.008984454334177938
97,0.009098761743126738
98,0.00920798364126807
99,0.00920798364126807
100,0.009624393049282642
101,0.010057689188281205
102,0.010506696990313258
103,0.010970241387431301
104,0.011447147311683836
105,0.011936239695123141
106,0.01243634346980027
107,0.012946283567765615
108,0.013464884921070341
109,0.013990972461764395
110,0.014523371121899387
111,0.01506090583352615
112,0.015602401528694632
113,0.01614668313945722
114,0.016692575597863746
115,0.017238903835964825
116,0.017784492785812067
117,0.01832816737945575
118,0.018868752548946932
119,0.019405073226336222
120,0.019935954343675344
121,0.020460220833013576
122,0.020976697626403196
123,0.02148420965589415
124,0.021981581853537824
125,0.022467639151384722
126,0.022941206481485676
127,0.023401108775891855
128,0.023846170966653646
129,0.024275217985821995
130,0.02468707476544818
131,0.02508056623758248
132,0.02508056623758248
133,0.025140768201622032
134,0.025203260600798805
135,0.025267877526789828
136,0.02533445307128701
137,0.025402821325978153
138,0.025472816382531183
139,0.02554427233264589
140,0.025617023267996752
141,0.02569090328027024
142,0.025765746461155703
143,0.02584138690233273
144,0.02591765869548679
145,0.025994395932297465
146,0.026071432704460662
147,0.026148603103644197
148,0.026225741221542753
